id,price,lgb_prediction,lgb_div_prediction,xgb_prediction,cat_prediction,cat_div_prediction,rf_prediction,lux_prediction,blended_prediction,stacked_prediction,final_prediction
225069017,850000,793960.3536340045,804359.8922249222,739265.9375,762105.8562228341,793142.8907907917,710480.6886547289,921982.6204573831,767219.2698378802,889173.8380038241,889173.8380038241
2138700141,736000,646460.7632547307,611383.2760423579,639394.5,625134.154589852,638816.9392435882,659745.4311524453,810135.1478413542,636822.510713829,724565.8671640073,724565.8671640073
8894200150,1275000,1021839.4756707813,998094.5014718908,1031463.1875,904588.362635445,861183.5486669351,1029368.7964380843,1212283.5722661423,1041023.9449204961,1104686.0191425467,1104686.0191425467
2026049184,680000,525278.3767073515,553241.6040586714,521852.9375,473234.1994199501,508047.33712972293,472647.6709273437,649847.0731258958,509050.3542905066,719571.6681202054,719571.6681202054
7841300535,225000,208061.83770762876,217420.51896768107,215632.15625,202239.04272680235,208407.7457770422,217016.403578441,368346.79011520295,211462.95083459924,145798.31696772127,145798.31696772127
1796360340,269950,350872.9766467641,351399.84878643986,359461.8125,343573.72982548934,349473.06442677503,356939.05495034193,676546.326320298,351953.41452263505,280489.51668906707,280489.51668906707
1400300055,425000,425165.4703754926,443575.04628225806,419896.25,403234.642646268,459236.3892153263,482924.2895490892,693418.1740735536,439005.3480114057,412821.4617566177,412821.4617566177
6843300090,500000,578708.2764199092,580007.6128958482,579411.875,585509.5974717615,571764.2433275676,614019.8133912622,790701.6595953929,584903.5697510581,576204.8615512503,576204.8615512503
3501600215,380000,372897.5136883223,371038.784374991,372485.90625,328408.97276205,342377.5459100975,363432.529939019,782759.1359455662,358440.2088207466,364159.3618618393,364159.3618618393
6719600030,837000,742266.7184808725,756711.1839556869,718609.6875,702117.7927206798,751375.2861654925,694536.9076910741,847857.972179147,727602.9294189676,971101.6908490384,971101.6908490384
9269750220,252000,347228.6966404554,342429.52023730776,335249.84375,320905.46617360896,325301.23423538107,344320.646199867,567142.9215236878,335905.9012061034,252508.65893881867,252508.65893881867
164000237,495000,479540.1753816952,486820.29702007165,476591.96875,433709.65882135404,461240.6060585075,454146.5411269477,660288.0098902589,465341.541193096,567552.9805375406,567552.9805375406
7899800791,230000,267141.891352831,254690.47444425986,286547.84375,245708.9779987895,249400.4742475078,275089.38727010053,604421.4006671852,263096.50817724806,184989.99986915785,184989.99986915785
8856890200,350000,448246.0019227353,439304.0511770389,442498.46875,400671.9951814135,408989.32902237074,427597.71205492696,653302.977503406,427884.59301808086,389003.25759860873,389003.25759860873
7760400420,255000,277651.9803300638,282340.42978020635,274718.0625,285961.33763838216,293142.1018123096,281087.81460006296,481339.3843258209,282483.6211101708,214121.10578579758,214121.10578579758
934300140,284950,339672.897437513,346198.19125283865,360636.15625,340554.19583106006,300177.75982205936,378408.95078248007,561525.3827739579,344274.69189599185,227130.5729166795,227130.5729166795
5318101565,1625000,1024349.6513721453,1039632.7043855077,1003848.0,926192.6922211826,957748.0004651938,1130504.708879043,1070834.2093278505,1013712.6262205121,1044796.1673022482,1044796.1673022482
2194100050,850000,833451.2044654767,834700.3378512438,788422.1875,868724.4615409255,853995.3377986386,879222.6547372228,964454.8634330957,843086.0306489179,927094.4413051388,927094.4413051388
8917100180,583000,750119.1908371262,751945.4494224716,722749.9375,741620.4339787959,701638.8847867971,815569.0881880884,836410.6519591553,747273.8307855466,708796.120169853,708796.120169853
7558800570,367000,430300.7476652067,438588.5271106367,456740.4375,445599.5992949686,432731.5248352419,513861.7222569204,505243.17091708636,467606.79489634105,440825.51636673044,440825.51636673044
2397100975,1313000,947478.4822617838,1008703.4876527529,926661.375,1018600.5220861281,992201.440958265,1013303.3460303174,1021128.6549186987,984491.4423315412,992987.3072256065,992987.3072256065
1266200130,650000,571659.4219745371,574865.7692367758,581715.6875,530089.0575541883,527365.9422283707,612977.0538791588,785079.8825937726,566445.4887288385,620941.1821473718,620941.1821473718
9544700730,914500,984367.200903318,945565.2437406398,912169.5625,1006007.8475481556,977845.0471918012,939039.4420616092,957598.7100299841,959926.9600818583,956391.6181981168,956391.6181981168
4136930360,359800,479232.7543458767,483474.2892281059,479627.75,491665.7479402011,461795.2516977015,506388.74173811986,651303.8376982423,483697.4224916675,424148.13512015867,424148.13512015867
7812800310,260000,252147.53773114318,251774.40355144278,269886.40625,263173.3409181032,268813.83327433857,263675.7720098189,612824.2199912462,261578.54895580778,222496.98560232003,222496.98560232003
8900000110,691000,529754.1255322353,543895.1485166869,530071.4375,523431.1490327508,526854.9820813371,540947.8388173,753730.6010524833,532492.446913385,609994.0619709119,609994.0619709119
5076700145,550000,407439.37170292455,411423.24808925827,429437.9375,416512.6652115154,431937.8149985252,446163.23877782223,744219.7514868398,423819.0460466743,499956.9815317398,499956.9815317398
4388000460,195000,243514.24001239147,241940.5694606765,254785.96875,235675.49183303613,239657.13456920703,253259.24348209007,632981.1980009701,244805.44135123352,151453.9061703342,151453.9061703342
7153400010,190500,283046.16910500184,290883.1751318431,291714.5,270745.4779574095,273782.79348835617,282361.35092335165,554880.464531254,282088.91110099375,178008.31006561423,178008.31006561423
1545804820,240000,293080.4901117088,293262.5049075301,288770.5,263978.58701916423,269817.3834553007,289505.44999514683,402797.25502872135,283069.1525814751,200308.56833851727,200308.56833851727
7524200330,290000,269640.34078296286,272983.438604107,279432.0,308427.4531349854,275972.27763023623,310277.1345362061,516990.4204878296,286122.10744808294,181986.51112818287,181986.51112818287
3438500114,377000,422258.70292615367,417576.749360427,412316.21875,370553.60416137654,387287.53067549685,390490.0108146046,672576.0664875712,400080.4694480098,435472.79183406604,435472.79183406604
7207900030,400000,536818.71929884,524427.035894025,568221.8125,485739.7460663957,478015.80726930837,538274.0408177904,743560.3557157853,521916.19364105986,497230.59191276925,497230.59191276925
5370200170,325000,309151.10292808275,313722.1763781046,305051.625,293301.65585447097,310122.5780038088,262217.9520891121,624564.2428565671,298927.8483755965,321815.2718373121,321815.2718373121
3625049079,1350000,766805.1447154317,757172.4386714867,797526.4375,720484.4142137949,763594.8001501814,795057.1335252934,882670.2708301953,766773.3947960314,929929.8251705533,929929.8251705533
2530800070,711000,729092.8336901922,701425.1150145113,693367.5625,668983.6237785331,713040.2678237429,724498.8464281874,788980.2496800566,705068.0415391945,841053.1651240847,841053.1651240847
1558500100,360000,497973.6403757299,507353.9593532456,514261.375,472057.4225071664,493171.3212219624,510091.64035903045,763832.7977432063,499151.55980285583,426160.284258019,426160.284258019
2597650660,775000,632915.7916182381,660819.6800625956,651248.5625,620804.5436067121,618130.500472655,669409.9470966024,783227.1914051628,642221.5042261339,739864.3211952986,739864.3211952986
2311400056,1987500,1870854.3369878202,1800004.9230327883,1788841.75,1767762.9795417096,1805469.2306056547,1777398.9242651816,1895535.8657230507,1834556.8686499926,2149144.5841179374,2149144.5841179374
3575303970,340000,373811.71860007633,350622.87092415977,397774.625,376537.0475437442,371016.451029776,426859.92772867705,742543.6140036426,382770.4401377389,297441.48040677013,297441.48040677013
7203180070,795000,874779.1618510879,868648.1644709666,868789.375,815124.1246008374,821181.3843861603,867292.9321939116,878766.1364147223,852635.8570838273,918404.4261552619,918404.4261552619
7853310380,587000,702131.0806635971,702481.0880251387,711663.4375,664420.7913126412,668221.2765042888,710258.4259348158,756861.6635086967,693196.016656747,782573.2857964444,782573.2857964444
8651410740,189000,234802.85474951478,239363.68064861765,244198.953125,232197.84776453965,238737.63633533558,244755.36457678094,458174.3806910012,239009.3895332981,149879.71414132032,149879.71414132032
2675600025,603500,546639.2955299558,571281.5335638818,557558.875,568536.2144252508,550822.4757483382,622744.864018654,820499.0691988214,569597.2097143468,596309.3663275872,596309.3663275872
1310900610,336000,338446.27074188704,335419.9200204977,344167.96875,337002.6678992805,331586.00974775275,348787.0658981697,535490.8646683061,339234.9838429313,304881.9694084851,304881.9694084851
2473000720,380000,411237.2988569119,389306.28771181696,392627.84375,353313.4992415419,366606.64953221544,388115.5286807673,545963.4852039461,383534.5179622089,381473.5458431695,381473.5458431695
3996900460,220000,239519.4933973255,225764.04049807435,246141.703125,238362.98836293287,235546.49101734182,255677.26334015813,472044.71270200686,240168.6632901388,142054.9910540894,142054.9910540894
1623800300,499000,447815.8412686238,423695.52933982795,444766.59375,386392.2834187293,395750.53272316727,459949.54696042533,759017.370785288,426395.0545767957,458977.9499991278,458977.9499991278
8691450120,908990,837582.0904975655,836509.0155346051,832150.0,816844.6466902548,802469.3828771408,799840.2411973143,839691.1864782529,826160.9774295364,864895.6919370753,864895.6919370753
6388910280,670000,729876.339478523,743834.2601750601,759913.5625,693047.7516828291,717527.8560441007,696062.8875360502,830704.7140475295,723377.1095694271,825439.734390127,825439.734390127
5591700290,316500,322377.85125137697,328295.4454837929,336307.875,333277.69506147207,323124.62102695147,324522.6654236662,403826.4429747866,327984.3588745433,311481.5869348847,311481.5869348847
9541600110,1325000,967488.6251815117,986239.9757038485,982556.875,944996.7865520705,992950.5927007544,953679.0411277637,1019421.2730814583,971318.6493776581,1214152.9559304237,1214152.9559304237
2172000035,190000,190768.29471607174,198800.84234444014,197211.21875,229178.54820159104,230867.09455083197,198055.54669983927,529848.4845404085,207480.25754379565,177429.44971986453,177429.44971986453
8818900155,599950,549516.3627660318,537857.5963565754,559516.375,561935.746364706,540319.8704529989,561979.820658503,795375.4947795022,551854.2952664691,617463.4150739312,617463.4150739312
2473400340,320000,339125.40464562346,334670.45020323317,357665.53125,306760.43216985924,320575.2883701863,322401.82786882354,524143.8136319651,330199.8224179543,306534.47232239123,306534.47232239123
3326049077,630000,462950.0466814356,459520.07944118005,467531.625,398862.2776920644,404674.60088901536,457419.6380806597,716466.5216267884,441826.3779640592,551608.3146770297,551608.3146770297
7899800120,294350,324919.01467707206,331332.7311487436,328016.6875,292089.1965189345,305594.32801555406,288327.80647269066,642607.6481142718,311713.29405549914,319246.02963959734,319246.02963959734
1925069099,915000,963471.237488168,984998.1261817523,981717.625,922541.8571722975,898998.6197448308,1073601.2883768594,1047905.3774806178,970888.1256606514,942377.555393923,942377.555393923
1332700020,278000,430784.8890442405,425518.00770893064,474556.0,446052.7712216484,419168.99667223525,524042.4598613829,751801.042273722,453353.85408473964,327250.53223101125,327250.53223101125
1241500350,830000,675965.5432833098,693175.9396234128,689071.5625,633731.3968780516,636424.2265478144,709167.0803769877,869891.154526662,672922.6248682627,742163.0283278301,742163.0283278301
8123710070,559500,531681.1067781413,523836.26672973356,534456.625,546012.0136824418,556586.6334585105,544795.8875361551,813655.8237045087,539561.4221974971,617771.2258976357,617771.2258976357
5694000710,352950,500618.06158259226,459746.81418246246,478578.21875,437198.6941836575,446429.6175510235,501254.1948218331,840582.6091817442,470637.6001785949,391078.1590420521,391078.1590420521
7856560480,635000,528133.9563669579,528499.6752895691,524762.0,499423.00444617576,505774.6621893252,525974.1249209197,743558.1719494266,518761.23720215796,611518.7400640647,611518.7400640647
4139910250,1525000,1743147.1990874382,1850110.6202662918,1680456.5,1621742.7814024745,1659743.3792710374,1899476.3023648087,1596500.0305613354,1701581.22244422,1733038.6747595537,1733038.6747595537
2547200160,601500,572508.2633510872,576906.8053083011,563202.8125,558383.1248522447,552020.6275931246,601900.9117796874,824873.4353806159,570820.4242307409,601622.6140249021,601622.6140249021
824059083,993000,926346.5673055645,913567.3176065921,853638.0625,861921.8039571422,885466.012116873,858959.888478632,966644.1772075702,883316.6086608005,1136520.4970251913,1136520.4970251913
1555300530,240000,212346.96023873097,206613.82163056568,213467.59375,221565.37416436043,216501.87834829307,210679.86798261278,479887.3538577099,213529.24935242717,152623.6728068908,152623.6728068908
9521101221,487250,552507.4205147956,565241.4151425097,548305.1875,550041.1071210747,534382.858837944,578608.9901628658,813926.2727591877,554847.8298798649,554927.3475053643,554927.3475053643
9407001700,255000,280241.836833465,282825.92675311887,291341.65625,270265.233024896,273500.44247292215,296319.1407842073,553508.6684495582,282415.7060197682,221348.70135044557,221348.70135044557
1235700052,963000,806680.1173803192,796823.4344468447,765265.4375,744845.4584056765,729757.5962560481,751854.938935347,756242.6488292892,762501.1835737102,952151.7170960166,952151.7170960166
7202330330,447000,526536.0125085883,540423.9429407634,499894.90625,507871.30374627234,495412.6746284947,556449.2912070586,761020.2499778679,521098.02188019623,519273.4137520882,519273.4137520882
3297700100,577000,517845.9846962846,531209.2977782785,509780.25,476267.4330557063,495493.73013382236,510559.7752412246,748785.2188680306,506859.4118175527,608343.5589422389,608343.5589422389
1250201610,1220000,1326521.3120723197,1193314.1937332533,1212677.125,1047395.2287402888,1141753.485078606,1337927.311993085,1322686.4205535045,1209931.442769592,1301093.916917149,1301093.916917149
5202500030,514000,435374.097573531,435225.75983625045,450784.28125,424747.97777213244,433081.6610871066,469184.89850697643,766457.0560697854,441399.7793376662,459131.50296765997,459131.50296765997
9558050020,475000,596462.7186208975,602230.1008422655,621742.8125,543997.8275617055,569250.3224210129,641386.4076793541,723744.8132345463,595845.0316042058,527616.3346644652,527616.3346644652
7202331050,550000,592519.7440327699,589539.8192185366,581696.875,590513.7378972739,585587.6314316342,616218.9284489568,792007.0803771011,592679.4560048619,621248.875739862,621248.875739862
686530110,599000,581153.1878737787,582536.7843186157,578820.375,609960.6198752616,587718.5663322412,613674.6575358175,755576.9412329943,592310.6984892858,620042.372062898,620042.372062898
740500010,270000,321247.33820874424,326022.5502884572,332566.34375,303802.3878026268,289148.51202576305,351129.40502473334,411252.3191716956,320652.7561833874,242220.899776444,242220.899776444
714000210,998000,1119034.299742231,1187696.1109625006,1179696.0,1048359.0067642839,1054584.5481244582,1252525.060403836,1166068.071633128,1140315.8376662184,1210751.8803463867,1210751.8803463867
4377000100,704000,763047.8624570172,756470.8537477022,781786.1875,725927.9121686249,713292.2956941022,805042.9341141053,857619.8287019973,757594.6742802587,796475.1378183196,796475.1378183196
7284900405,775000,601520.0642329555,636632.1204710598,640768.625,610411.6727319363,607772.7428025329,616892.0795059353,785067.5971543964,665498.6037725613,958873.4824003538,958873.4824003538
1222069089,375000,319143.14886711125,298163.795709769,276842.09375,283517.76116831077,264015.1655354525,266537.66034348815,599747.6178040556,284703.2708956886,318334.50168520253,318334.50168520253
8860500150,380000,410703.08159010246,407600.6449844967,390555.5625,361297.23386036325,372580.5525426848,389734.8066275635,454958.0320696989,388745.3136842018,390741.52720216714,390741.52720216714
8838900167,542500,645547.4998397494,627543.9485701666,645698.75,605761.7859502636,617434.4676010069,639031.2062931026,818542.0070858062,630169.6097090482,661857.3311691374,661857.3311691374
9359300220,725000,671458.5114456429,652488.1863029591,671267.5,653460.4561913976,660116.9664101272,740227.1514268717,785720.3595023805,674836.4619628332,703254.6260577001,703254.6260577001
5469501530,575000,635315.2779407896,651141.9569970649,646354.875,667582.0228525759,652916.1754671262,661927.0103426047,635166.1226573911,646458.8524451044,722199.5650268141,722199.5650268141
1023079147,652500,518189.8632305909,544480.3565535287,537843.5625,492060.43340794835,499487.55496439803,520815.5163206734,702962.9485525602,518812.88116285653,627579.9086348517,627579.9086348517
2770604410,608000,565931.7970668928,573212.4948347087,598418.1875,563918.5347823183,566471.531387699,615310.599679912,756241.9638659505,580543.8575419218,610849.9860549638,610849.9860549638
686900030,999950,950107.4951831171,931575.7906603976,981109.25,946304.8079999519,956136.2882278934,963897.2650287654,1039764.0646213987,954855.1495166876,1102933.189408182,1102933.189408182
7518505040,415000,359917.76960132207,359258.7505698763,353010.4375,386569.33587328,406586.9866609833,377758.37235734175,568596.103456679,373850.27542713395,362920.29715117614,362920.29715117614
644000102,650000,577544.9044696507,579991.8954927096,568569.8125,545803.5420860085,566548.0652335121,597638.093508933,772045.9186252168,572682.7188818023,658416.5406317952,658416.5406317952
8143000280,478000,345803.0798843908,351808.36446805944,348589.75,331324.28785660525,333048.8733637545,358725.6648460321,632390.1150448079,344883.3367364737,423097.5109746691,423097.5109746691
3362401761,450000,397495.1429884361,395710.5092168288,374927.5625,384239.61564093473,388665.4325164129,412259.64079526707,702922.012815001,392216.31727631326,433679.9445646265,433679.9445646265
3649100473,365000,345503.2652779459,349168.0818764232,380301.9375,379736.9485878291,351571.4577373776,406148.71934222005,744771.0982814755,368738.4017202993,279377.20821719756,279377.20821719756
8644220070,745000,824737.8960955293,848437.8717426534,794496.75,779381.1636315113,747392.6335631692,844005.5952454971,796387.5503756581,803602.7433385875,770818.8683256702,770818.8683256702
5101404608,443000,374537.760531825,367782.2518958786,377129.78125,343196.5389360452,354193.97553286917,369715.4284333061,695194.2320270106,364425.956096654,403067.9811321639,403067.9811321639
9465900500,605500,618283.7315073373,631880.8950832641,623592.5625,598554.4517175476,589374.8903163959,660852.7062099176,707635.0947253326,620423.2062224104,631551.2966847736,631551.2966847736
7844200415,489000,514880.9990559966,506049.1771320313,542344.8125,457946.5515173774,461545.1316894551,535698.8532397085,709736.0257697263,503077.5875224282,533308.3710872491,533308.3710872491
1232000810,340000,495403.27969328105,494213.6580791003,502360.0,467015.9357191419,481979.0409899518,493452.45384868246,791468.4834168343,489070.7280550262,457801.2744959729,457801.2744959729
4058802105,150000,387349.80423942785,395651.76686767646,436888.40625,440911.2509196396,433346.66826751357,434076.88229194935,771912.8961438093,421370.7964727012,272470.8810484848,272470.8810484848
3211290050,425000,460969.3950736116,457859.48570061056,458502.28125,427715.0016715633,413731.22971313575,458850.5271134173,669810.5329643359,446271.3200870564,449571.70713716233,449571.70713716233
3505100126,1250000,1340803.3314119782,1313050.071838246,1307774.875,1224506.3325548,1287301.3172252562,1246476.7875111718,1358836.3680179925,1306863.708910012,1609289.5383611245,1609289.5383611245
8122600245,359000,350441.59487928497,377793.2290174863,361788.78125,322441.71956332977,325624.6421591714,351191.6824009872,634033.0055074892,348213.60821170994,355618.24514998833,355618.24514998833
6666830170,778983,683889.5248987738,687476.1015600334,683201.4375,665589.6008131645,712752.1928636382,640384.2112770953,832276.2644471886,678882.1781521175,915270.0999352472,915270.0999352472
255520150,539000,741509.7240615976,735730.6442833093,723921.9375,661211.1008465759,685125.2892020582,725214.8766157806,805824.2713903055,712118.9287515535,668536.5694319046,668536.5694319046
3211210200,365000,345178.1877762499,354766.8874777085,344781.3125,338651.81297419465,351104.7359640167,349842.877314492,682728.3332618875,347387.6356677769,345562.38254310697,345562.38254310697
2923500750,638150,577942.085339764,575427.2575630554,586437.5625,571598.9897091674,564885.1065699843,594170.0544818076,793994.6648142433,578410.1760272965,662828.533581348,662828.533581348
1250200605,350000,498024.73931514885,510332.7729266495,500095.65625,529096.5146235841,536867.0953629666,571283.2582150871,775404.2122369949,524283.3394489061,423803.8917300941,423803.8917300941
6145601510,412000,375752.9870201958,369556.77339651715,373546.0,334656.135692447,339820.87777191075,344026.25721347885,771916.4120863102,356226.50518242497,400554.9307476621,400554.9307476621
945000250,370000,401303.9240103444,384754.4376148807,366532.375,353787.94910992414,370871.2159887298,375669.95428821526,759311.8830414944,375486.6426686824,376958.4490640572,376958.4490640572
4345000510,180500,341878.46635942865,346908.7247670004,362153.65625,344273.2158048977,342736.13058571285,336659.64495266945,583196.4712300608,345768.30645328487,243657.5738093687,243657.5738093687
9567800140,310000,280609.7232604788,282278.1642516791,286428.4375,283141.8147584066,278218.94166905276,287351.13770408585,616919.8255863547,283004.7031906172,271783.34518194816,271783.34518194816
2214800170,295000,277915.8791824609,277318.6202196895,282156.71875,298342.0773162701,284712.3814346318,298377.02976027696,507245.5847191532,286470.45111055486,216862.531631538,216862.531631538
7214820030,475000,529087.0129489931,521170.12518401706,539855.4375,523113.5944490838,507074.1880922652,542058.0815150238,778748.4927978956,527059.7399482306,531569.9142997615,531569.9142997615
2862100260,540000,553277.4749757437,543557.1532696168,532855.0,552136.3178814745,562409.1581322555,546014.6226830869,783948.6659588988,548374.9544903629,589670.4729765527,589670.4729765527
4139420070,1195000,1047087.5816236734,1042795.1356120221,1084849.375,1152041.1524985102,1078335.7600805247,1205127.1788716905,1071956.1979910645,1091293.5891962347,1070275.0938497786,1070275.0938497786
2620069195,340000,434067.1666928402,440296.6279790571,470104.25,403593.53419567447,416017.1883574922,444588.16374076897,634153.5267820318,434777.8218276389,435018.7298500454,435018.7298500454
1777500160,718000,740624.1534662433,709053.0851015947,757439.0625,710596.167809657,707263.3280827056,753973.0671889881,819178.531171452,729824.8106915316,774441.7867369902,774441.7867369902
8021701115,549000,497024.3574691678,501635.29097996437,492653.3125,461432.353836793,466619.4100692222,450256.21568508685,811451.0475991283,478270.15675670566,575939.6965035099,575939.6965035099
4030100290,1680000,1360608.020592392,1450024.5930461448,1429977.625,1894578.5044929832,1887536.8653491717,1154839.476034808,1889310.101173852,1655494.7529000277,1665033.126139291,1665033.126139291
7985000010,251000,261277.38343017575,262547.5095438966,243693.1875,262758.916733538,253779.56673908076,263440.6215954311,480984.24451726716,257916.1975903537,188507.52503025474,188507.52503025474
5412200180,285000,288945.6383621767,289163.0312081519,292229.34375,277292.52161806583,274540.0872131173,275108.151976164,365550.1379907362,282879.79568794597,261898.55586635557,261898.55586635557
3226049478,430000,438767.17896777747,440572.8831746449,442084.25,416859.0045341409,423090.43182749074,417531.17036428105,793997.0104665663,429817.4864780559,460353.7493316666,460353.7493316666
2781250610,250000,284425.0779858603,281694.00327644555,291258.875,271806.1206969935,277584.07460264093,288329.8925643869,494279.8360924953,282516.3406877212,204725.54117160343,204725.54117160343
8856920250,349900,439747.13482508936,439376.6446128541,438581.1875,412591.47531230724,416433.6282888345,435078.93905976234,608507.3280174371,430301.50159980793,386570.98906867066,386570.98906867066
9371700132,374150,391336.05892838014,392613.5829867694,395260.6875,354310.288152176,375292.8779742497,374415.0641933597,756833.4051053289,380538.0932891558,412405.70508080674,412405.70508080674
9208900037,6885000,3836274.4270378896,3955805.9497903157,3764549.5,4621271.0127302585,4657968.458327714,2655017.936117201,4524568.841850822,4085785.749798636,5711922.615972957,5711922.615972957
8691300060,780000,831118.043963052,854225.6287828243,887658.4375,825996.1878940684,806898.5609560432,863654.9572862544,896474.516026047,859359.0824531622,846982.2230780217,846982.2230780217
2767601100,513000,574397.0706321972,595970.9458050086,572918.25,609868.208866318,620538.2323569473,626057.4080683271,813610.3062187372,599958.3526214665,575706.4839505848,575706.4839505848
4083305445,650000,550084.0609682265,551041.0341583122,577947.75,509306.3292574198,504239.0361027253,575755.1923518617,779733.3914873613,544728.9004730909,599040.9525562689,599040.9525562689
8651611260,858450,954626.1837436256,912253.6914705075,953363.5625,999235.1074754319,918430.505001734,1034691.893593521,965987.0607391378,963188.490261137,893305.2927150454,893305.2927150454
255370420,318200,369866.21886300534,369081.7329308231,373777.625,371702.5753377416,369453.54051568627,365685.34417840396,555196.7811005205,369927.83947094344,335126.0088177043,335126.0088177043
2489200070,767500,694172.2390388647,685668.5437111149,681371.6875,692986.0034719907,665360.9474566444,650793.9156737393,696530.4211184663,683470.918335453,758108.577475052,758108.577475052
8562900710,483000,726649.59763462,719983.4075858182,747259.375,690733.5387022095,661090.0568138815,736165.3533605576,853159.2225437795,713646.8881828479,742736.9906105221,742736.9906105221
3345100030,750000,1059008.8184445656,1056112.436080055,993405.375,995701.7043111897,913868.1389781926,975755.5985097094,1004244.2763480655,1000819.4711152251,1024660.9292699312,1024660.9292699312
1344300045,500000,471890.12592282414,446944.82160590583,476759.71875,487342.2844853488,506599.6245012691,484711.8488836521,723648.9638968426,479041.40402483335,539513.9492126879,539513.9492126879
9390700095,407500,375910.76511708304,397043.9714017597,413444.3125,391725.5495333911,411338.20928212185,418573.95713352464,698918.5414586221,401339.46082798,393022.6412102748,393022.6412102748
8700100100,295000,316389.9440635575,321153.50488057215,318822.46875,309787.1758600823,316849.2368910199,304886.98606410454,479615.71847767057,314648.2194182227,276250.34900934994,276250.34900934994
4045500950,425000,469375.64874591463,472893.87100621423,462819.46875,478271.70758848387,469875.47579320264,511285.2905446261,767100.8983315176,477420.2437380736,455926.30399149144,455926.30399149144
6623400135,324000,330393.6310890789,333123.5797306615,333038.625,319617.1809999823,308617.0073803436,323048.6114747199,388003.1302783951,324639.7726124644,313676.8863373877,313676.8863373877
3904940140,550000,572704.2711077457,582459.5119345112,580818.25,539775.9362446119,532162.1218881615,613603.7191288512,773173.0622860759,570253.9683839803,572106.0110733421,572106.0110733421
1972200325,530000,493802.8012074747,497163.0621630259,505132.4375,464669.91337699967,466529.174360026,500686.0569118482,756085.4284753663,487997.2409198957,530488.3754253124,530488.3754253124
5469000140,373000,388782.2083700272,384620.9655676775,365783.34375,374777.31819503166,384329.54643813876,375649.4343645868,635222.7306556187,378990.46944757696,396589.26858950435,396589.26858950435
3782400040,396000,469958.1515516378,457856.34401792707,453147.15625,428452.5765821995,433629.80119205883,460746.41224310163,791368.4988077171,450631.7403061541,431483.85879773553,431483.85879773553
3705000060,270000,374274.4441253115,371668.84673823015,370013.21875,355319.4158135063,361950.9582821199,352484.0821779876,521767.6635520559,364285.16098119254,302971.73044500675,302971.73044500675
6389970010,1360000,1408516.3678310968,1395180.34331313,1244105.25,1336725.834781594,1328982.345038021,1312242.3054482017,1487595.6069949556,1379617.0635280327,1625721.7682863143,1625721.7682863143
7437100770,275000,380006.83531329944,384517.3343656005,385936.59375,371972.59218520083,364362.00817689695,374210.620718335,549591.1430207855,376834.33075155545,314282.53083645017,314282.53083645017
7400062,299800,235669.21452523986,239450.10073662264,252084.078125,217539.23391298845,214333.6007256243,209357.13719443916,539652.6219564773,228072.22753665238,227934.76351009746,227934.76351009746
2402100205,412133,381883.458726519,383541.32502267126,406817.90625,367853.2882556425,362670.36512534664,397603.42393858323,743075.7532658043,383394.9612197938,394157.3492512221,394157.3492512221
5104520810,378000,424709.4068516491,436062.9425799101,456574.96875,425737.6186788681,421746.84027697094,412994.65645792295,605823.075708903,429637.7389325535,436636.73177381384,436636.73177381384
6819100040,631500,584601.862533586,572766.6142823505,610948.8125,565212.031097529,563923.8399333535,578011.0619020306,758681.5420038253,579244.037041475,674541.673814334,674541.673814334
4051110240,225000,304295.91861778253,306737.138443501,306138.40625,320495.2093849073,308869.61170380877,312812.6391037483,489971.7103598622,309891.4872506247,205914.57717186818,205914.57717186818
6821102317,535000,618644.4574263104,638580.137843983,653879.75,633196.6795853296,646253.6217718951,694953.8901722954,767100.8438601645,647584.7561333022,617385.7723634465,617385.7723634465
1604601801,539000,436326.4290247275,427261.07560781843,441200.1875,430848.4159239327,439476.0474100231,465086.7025561655,606107.345494923,440033.14300377783,479881.2408016474,479881.2408016474
6300000693,233000,325820.2224277515,300942.79100011784,323007.34375,298914.5425176192,304517.6146368745,326236.8437619014,692486.0032373909,313239.89301571075,226884.71278936227,226884.71278936227
9476200035,190000,217923.35020604526,222981.59130556183,221395.75,195487.32432374998,204235.96922282345,210590.95442519026,579798.6149446137,212102.48991389514,136120.1697469202,136120.1697469202
1220000371,327500,321864.42996622133,324726.0502812947,334536.65625,312268.6382293829,319312.7193636865,318276.0408531574,512207.3548567725,321830.75582395715,303105.0974151538,303105.0974151538
2916200054,392500,320663.2294284509,322941.9451748402,329251.53125,346999.98758661083,344955.9371306416,341682.8959694734,674612.5811181851,334415.9210900028,328414.19202887587,328414.19202887587
4024100807,495000,500605.5168784688,484875.25025980914,490983.5625,474331.71496897464,477464.3796454964,462691.91875511914,614204.2951169619,481825.39050131134,519679.4588785198,519679.4588785198
4457300630,842000,658753.3276894254,648584.2242527202,612777.5625,634786.6926642733,655728.3300350601,687091.064123589,842693.3557149827,649620.2002108447,758532.6737623976,758532.6737623976
2923500550,599990,593037.7777722952,610199.2723125165,577531.25,661298.684275948,619690.5018925067,649046.9148530668,813956.6494492838,618467.4001843889,629439.1935691247,629439.1935691247
923000265,350000,386823.3618361462,380567.5565457565,386950.46875,391516.7214764733,377066.5201277151,394124.70337426075,666873.622115242,386174.8886850586,359486.7775578478,359486.7775578478
